order_id,order_date,customer_id,customer_name,region,city,product_name,category,channel,quantity,unit_price,amount,payment_method,status,age_group,gender,first_order_date,refund_date,refund_amount
ORD-2026000163,2026-06-29,CUST-1506,客户1302,华北,济南,茶叶,食品饮料,线上,2,853.67,1707.34,货到付款,已完成,36-45,男,2024-11-19,,
ORD-2026000164,2025-09-18,CUST-1140,客户1173,华东,上海,沙发,家居用品,线下,4,330.03,1320.12,支付宝,待发货,26-35,男,2024-04-15,,
ORD-2026000165,2026-01-01,CUST-1022,客户1373,西部,西安,矿泉水,食品饮料,线上,4,1486.75,5947.0,银行卡,已发货,60+,男,2024-05-11,,
ORD-2026000166,2025-11-09,CUST-1511,客户1030,华北,北京,矿泉水,食品饮料,线下,1,1213.61,1213.61,支付宝,已完成,46-60,女,2024-01-26,,
ORD-2026000167,2026-08-14,CUST-1442,客户1517,西部,昆明,台灯,家居用品,线上,4,1197.41,4789.64,货到付款,已退款,46-60,男,2025-11-16,,
ORD-2026000168,2026-05-15,CUST-1388,客户1045,华北,石家庄,牛仔裤,服装鞋帽,线上,4,641.57,2566.28,货到付款,已发货,46-60,女,2026-02-26,,
ORD-2026000169,2026-02-22,CUST-1224,客户1193,华南,福州,沙发,家居用品,线下,3,1982.83,5948.49,银行卡,已发货,46-60,女,2025-09-23,,
ORD-2026000170,2026-03-19,CUST-1241,客户1217,华中,长沙,平板电脑,电子产品,线上,3,801.01,2403.03,货到付款,已发货,18-25,女,2024-02-04,2026-04-02,1572.33
ORD-2026000171,2025-11-06,CUST-1022,客户1479,华南,广州,帐篷,运动户外,线下,5,241.74,1208.7,银行卡,已发货,18-25,女,2024-06-21,2025-11-14,927.03
ORD-2026000172,2026-07-24,CUST-1383,客户1359,华北,济南,坚果礼盒,食品饮料,线下,1,1602.83,1602.83,货到付款,待发货,18-25,女,2025-10-25,,
ORD-2026000173,2025-09-16,CUST-1399,客户1191,华南,福州,羽绒服,服装鞋帽,线下,1,122.48,122.48,货到付款,已发货,46-60,女,2024-01-01,2025-09-23,106.91
ORD-2026000174,2026-01-08,CUST-1073,客户1440,华中,南昌,矿泉水,食品饮料,线下,5,972.97,4864.85,支付宝,待发货,18-25,男,2025-10-04,,
ORD-2026000175,2026-07-23,CUST-1011,客户1047,华中,南昌,笔记本,图书文具,线下,3,1229.57,3688.71,货到付款,已完成,60+,女,2024-05-21,2026-08-03,2031.36
ORD-2026000176,2026-04-06,CUST-1037,客户1311,华中,武汉,巧克力,食品饮料,线上,2,834.4,1668.8,货到付款,待发货,36-45,男,2025-03-04,,
ORD-2026000177,2026-02-16,CUST-1548,客户1434,华北,石家庄,T恤,服装鞋帽,线下,5,859.01,4295.05,微信,待发货,18-25,男,2025-07-23,,
ORD-2026000178,2026-06-29,CUST-1493,客户1346,华南,福州,智能手表,电子产品,线上,4,1948.43,7793.72,银行卡,已退款,60+,男,2024-01-26,,
ORD-2026000179,2025-12-04,CUST-1028,客户1463,西部,重庆,瑜伽垫,运动户外,线下,4,1407.69,5630.76,银行卡,待发货,36-45,男,2024-06-24,2025-12-15,3450.06
ORD-2026000180,2026-04-22,CUST-1264,客户1238,东北,哈尔滨,帐篷,运动户外,线下,2,283.35,566.7,支付宝,已退款,46-60,男,2025-02-27,,
ORD-2026000181,2026-02-02,CUST-1416,客户1558,华南,深圳,餐桌,家居用品,线上,5,196.08,980.4,银行卡,已退款,60+,男,2024-05-14,,
ORD-2026000182,2025-09-27,CUST-1333,客户1191,华中,南昌,T恤,服装鞋帽,线下,1,538.04,538.04,货到付款,已退款,36-45,男,2023-10-28,,
ORD-2026000183,2026-04-08,CUST-1465,客户1381,华东,上海,沙发,家居用品,线下,2,1737.56,3475.12,银行卡,已退款,60+,男,2025-10-16,,
ORD-2026000184,2025-10-31,CUST-1062,客户1441,华东,上海,智能手表,电子产品,线下,1,107.49,107.49,银行卡,已退款,46-60,男,2024-04-09,2025-11-04,103.1
ORD-2026000185,2026-03-09,CUST-1177,客户1038,华北,天津,矿泉水,食品饮料,线下,2,1763.35,3526.7,银行卡,已发货,26-35,男,2025-10-13,,
ORD-2026000186,2026-06-07,CUST-1194,客户1455,西部,成都,台历,图书文具,线下,1,540.28,540.28,支付宝,已完成,18-25,男,2025-01-11,,
ORD-2026000187,2026-01-28,CUST-1344,客户1579,华东,杭州,跑步机,运动户外,线上,4,779.36,3117.44,微信,已发货,36-45,男,2024-03-11,2026-02-03,957.56
ORD-2026000188,2026-01-23,CUST-1138,客户1257,西部,成都,平板电脑,电子产品,线上,4,740.69,2962.76,微信,已完成,18-25,女,2023-12-23,2026-01-29,2738.79
ORD-2026000189,2026-06-17,CUST-1519,客户1553,华中,南昌,瑜伽垫,运动户外,线上,1,430.09,430.09,微信,已退款,18-25,女,2025-02-20,,
ORD-2026000190,2025-09-25,CUST-1174,客户1583,华中,长沙,连衣裙,服装鞋帽,线下,2,1083.26,2166.52,微信,待发货,36-45,男,2023-10-13,,
ORD-2026000191,2026-02-14,CUST-1015,客户1563,华东,南京,T恤,服装鞋帽,线上,2,648.24,1296.48,银行卡,已退款,60+,女,2025-09-17,,
ORD-2026000192,2026-01-02,CUST-1105,客户1085,华东,南京,T恤,服装鞋帽,线上,5,1720.47,8602.35,货到付款,已退款,26-35,女,2024-04-24,,
ORD-2026000193,2025-09-24,CUST-1114,客户1075,华南,广州,平板电脑,电子产品,线上,4,932.89,3731.56,支付宝,已完成,46-60,女,2025-07-24,,
ORD-2026000194,2026-04-13,CUST-1534,客户1194,华南,厦门,收纳箱,家居用品,线下,3,1274.73,3824.19,支付宝,已发货,60+,女,2025-02-08,,
ORD-2026000195,2026-02-20,CUST-1269,客户1593,华北,石家庄,小说,图书文具,线上,1,1191.29,1191.29,支付宝,待发货,18-25,女,2023-10-22,2026-03-01,576.68
ORD-2026000196,2025-11-13,CUST-1033,客户1067,华中,武汉,小说,图书文具,线上,3,1357.94,4073.82,货到付款,待发货,26-35,男,2025-02-21,,
ORD-2026000197,2025-10-13,CUST-1319,客户1034,华东,杭州,帐篷,运动户外,线下,4,1064.02,4256.08,货到付款,待发货,18-25,女,2023-09-16,,
ORD-2026000198,2025-11-12,CUST-1388,客户1150,华北,石家庄,笔记本,图书文具,线上,4,66.07,264.28,支付宝,已完成,18-25,男,2024-09-07,,
ORD-2026000199,2025-08-19,CUST-1013,客户1117,东北,长春,餐桌,家居用品,线下,1,1007.36,1007.36,微信,已退款,60+,男,2025-04-24,,
ORD-2026000200,2026-02-12,CUST-1597,客户1590,华东,上海,茶叶,食品饮料,线下,4,265.24,1060.96,支付宝,待发货,36-45,男,2024-06-02,2026-02-26,864.13
ORD-2026000201,2026-03-25,CUST-1438,客户1275,东北,大连,跑步机,运动户外,线下,2,201.61,403.22,支付宝,已完成,60+,女,2023-11-01,2026-03-28,302.91
ORD-2026000202,2026-01-09,CUST-1121,客户1219,东北,哈尔滨,瑜伽垫,运动户外,线上,4,92.13,368.52,银行卡,已退款,36-45,女,2025-05-17,,
ORD-2026000203,2026-02-09,CUST-1250,客户1131,华中,南昌,台历,图书文具,线上,3,1258.75,3776.25,支付宝,已退款,46-60,男,2024-11-14,,
ORD-2026000204,2025-09-01,CUST-1254,客户1039,华中,郑州,坚果礼盒,食品饮料,线上,3,1969.82,5909.46,银行卡,待发货,36-45,男,2024-12-22,2025-09-10,5182.14
ORD-2026000205,2026-02-12,CUST-1278,客户1282,华南,深圳,笔记本,图书文具,线上,3,104.51,313.53,银行卡,已完成,36-45,男,2025-08-06,,
ORD-2026000206,2026-05-13,CUST-1037,客户1483,东北,沈阳,收纳箱,家居用品,线下,4,558.34,2233.36,支付宝,已发货,26-35,男,2024-01-09,2026-05-25,1811.16
ORD-2026000207,2026-01-08,CUST-1377,客户1298,东北,哈尔滨,巧克力,食品饮料,线下,1,488.5,488.5,微信,已退款,60+,女,2024-09-17,,
ORD-2026000208,2025-09-25,CUST-1116,客户1417,华中,南昌,T恤,服装鞋帽,线下,2,123.81,247.62,货到付款,待发货,18-25,女,2024-08-12,,
ORD-2026000209,2025-09-04,CUST-1437,客户1589,华中,长沙,坚果礼盒,食品饮料,线下,1,1497.27,1497.27,银行卡,已发货,60+,女,2024-03-05,,
ORD-2026000210,2026-06-28,CUST-1221,客户1293,华南,深圳,羽绒服,服装鞋帽,线上,4,1049.25,4197.0,货到付款,待发货,36-45,女,2026-01-07,,
ORD-2026000211,2026-05-14,CUST-1164,客户1217,华东,杭州,收纳箱,家居用品,线下,4,1736.92,6947.68,微信,已退款,18-25,男,2023-11-11,,
ORD-2026000212,2025-09-01,CUST-1264,客户1122,华东,苏州,钢笔,图书文具,线下,4,171.56,686.24,货到付款,待发货,36-45,男,2025-08-01,,
ORD-2026000213,2026-03-29,CUST-1201,客户1185,华中,长沙,钢笔,图书文具,线上,2,1217.54,2435.08,货到付款,已发货,18-25,男,2025-11-19,,
ORD-2026000214,2025-08-19,CUST-1145,客户1086,东北,哈尔滨,智能手机,电子产品,线下,4,1172.93,4691.72,微信,已完成,36-45,女,2025-03-26,2025-08-25,3002.83
ORD-2026000215,2025-11-07,CUST-1392,客户1347,华中,南昌,笔记本电脑,电子产品,线下,3,1665.0,4995.0,货到付款,已发货,18-25,女,2025-01-19,,
ORD-2026000216,2026-02-25,CUST-1148,客户1136,华南,厦门,台历,图书文具,线上,3,1716.02,5148.06,货到付款,已完成,46-60,男,2025-06-24,,
ORD-2026000217,2026-05-20,CUST-1468,客户1079,华南,福州,哑铃,运动户外,线上,3,1462.58,4387.74,银行卡,已发货,36-45,男,2025-01-15,,
ORD-2026000218,2026-03-14,CUST-1246,客户1361,西部,昆明,羽绒服,服装鞋帽,线下,4,1420.39,5681.56,银行卡,待发货,26-35,女,2023-11-28,2026-03-22,2941.26
ORD-2026000219,2025-10-07,CUST-1275,客户1077,华中,武汉,自行车,运动户外,线下,5,1464.55,7322.75,支付宝,已完成,18-25,男,2023-10-08,,
ORD-2026000220,2025-12-19,CUST-1160,客户1250,华南,深圳,收纳箱,家居用品,线上,1,105.22,105.22,微信,待发货,18-25,男,2024-03-22,,
ORD-2026000221,2025-12-02,CUST-1544,客户1396,东北,沈阳,沙发,家居用品,线上,3,987.85,2963.55,货到付款,已完成,60+,女,2024-12-16,,
ORD-2026000222,2026-07-22,CUST-1099,客户1278,华南,福州,巧克力,食品饮料,线下,2,234.21,468.42,微信,已完成,26-35,女,2024-11-18,,
ORD-2026000223,2026-02-13,CUST-1545,客户1594,华南,厦门,笔记本电脑,电子产品,线上,1,1593.71,1593.71,支付宝,待发货,26-35,男,2024-11-25,2026-02-19,833.74
ORD-2026000224,2025-09-12,CUST-1348,客户1490,华南,福州,笔记本,图书文具,线下,5,1265.61,6328.05,银行卡,已退款,36-45,男,2025-04-16,2025-09-23,3293.64
ORD-2026000225,2026-07-30,CUST-1266,客户1091,华北,济南,咖啡豆,食品饮料,线下,5,1505.09,7525.45,银行卡,已退款,60+,男,2025-06-22,,
ORD-2026000226,2025-09-16,CUST-1350,客户1095,华北,北京,坚果礼盒,食品饮料,线上,5,1256.73,6283.65,支付宝,待发货,36-45,女,2024-12-23,,
ORD-2026000227,2026-05-11,CUST-1257,客户1536,华南,福州,收纳箱,家居用品,线上,3,1851.52,5554.56,微信,已发货,46-60,女,2025-05-13,2026-05-15,3009.3
ORD-2026000228,2025-11-27,CUST-1551,客户1395,华北,北京,连衣裙,服装鞋帽,线上,4,1810.88,7243.52,银行卡,已完成,18-25,女,2025-08-23,,
ORD-2026000229,2026-06-30,CUST-1477,客户1277,东北,长春,跑步机,运动户外,线上,2,561.3,1122.6,支付宝,已发货,26-35,女,2023-12-22,,
ORD-2026000230,2025-09-27,CUST-1178,客户1511,华东,苏州,台历,图书文具,线上,2,546.15,1092.3,微信,已退款,26-35,女,2025-01-05,2025-10-11,892.27
ORD-2026000231,2026-04-20,CUST-1037,客户1241,华北,天津,台历,图书文具,线下,5,797.42,3987.1,银行卡,已发货,46-60,男,2025-12-16,,
ORD-2026000232,2025-09-17,CUST-1347,客户1003,华南,福州,台灯,家居用品,线下,3,59.14,177.42,微信,已发货,60+,男,2025-08-26,,
ORD-2026000233,2025-08-30,CUST-1050,客户1365,华北,北京,笔记本电脑,电子产品,线下,1,1009.82,1009.82,银行卡,已退款,18-25,女,2025-04-25,,
ORD-2026000234,2026-04-18,CUST-1216,客户1261,华中,南昌,教材,图书文具,线上,1,549.11,549.11,微信,已完成,36-45,男,2026-01-16,,
ORD-2026000235,2025-11-10,CUST-1552,客户1302,华南,厦门,智能手表,电子产品,线下,4,1352.72,5410.88,微信,已完成,26-35,男,2025-03-25,,
ORD-2026000236,2025-10-21,CUST-1283,客户1259,华北,济南,哑铃,运动户外,线下,5,369.04,1845.2,银行卡,已完成,26-35,男,2024-09-23,2025-10-29,663.62
ORD-2026000237,2025-09-16,CUST-1397,客户1180,东北,大连,床垫,家居用品,线上,5,135.42,677.1,银行卡,已完成,36-45,女,2024-09-07,,
ORD-2026000238,2026-08-12,CUST-1179,客户1166,华南,福州,智能手表,电子产品,线上,1,1304.04,1304.04,微信,待发货,36-45,女,2026-07-16,,
ORD-2026000239,2025-12-11,CUST-1097,客户1177,华南,广州,台灯,家居用品,线上,2,1477.71,2955.42,支付宝,待发货,18-25,男,2024-05-02,,
ORD-2026000240,2025-11-30,CUST-1350,客户1198,东北,哈尔滨,牛仔裤,服装鞋帽,线上,1,1540.72,1540.72,微信,已发货,26-35,男,2025-01-20,,
ORD-2026000241,2025-09-15,CUST-1150,客户1144,西部,昆明,收纳箱,家居用品,线上,3,117.78,353.34,银行卡,已完成,46-60,男,2024-01-28,,
ORD-2026000242,2025-08-30,CUST-1587,客户1013,华东,南京,坚果礼盒,食品饮料,线下,2,469.56,939.12,银行卡,待发货,46-60,男,2025-04-24,,
ORD-2026000243,2026-04-14,CUST-1029,客户1521,东北,哈尔滨,台灯,家居用品,线下,2,442.59,885.18,支付宝,已退款,36-45,女,2024-09-16,,
ORD-2026000244,2026-04-20,CUST-1403,客户1051,华东,杭州,T恤,服装鞋帽,线下,4,868.82,3475.28,货到付款,已完成,46-60,女,2024-10-04,,
ORD-2026000245,2026-08-07,CUST-1143,客户1427,华东,南京,智能手表,电子产品,线上,3,772.12,2316.36,货到付款,已发货,36-45,男,2025-06-17,,
ORD-2026000246,2025-09-30,CUST-1346,客户1054,华东,苏州,蓝牙耳机,电子产品,线下,3,1161.3,3483.9,支付宝,已发货,18-25,男,2025-09-10,,
ORD-2026000247,2026-04-13,CUST-1591,客户1497,华北,北京,智能手机,电子产品,线上,3,717.04,2151.12,支付宝,已退款,36-45,女,2024-12-30,,
ORD-2026000248,2025-11-21,CUST-1523,客户1301,华北,天津,智能手表,电子产品,线下,4,1231.07,4924.28,银行卡,已退款,36-45,男,2024-07-26,,
ORD-2026000249,2026-01-10,CUST-1001,客户1097,西部,成都,沙发,家居用品,线上,1,1650.22,1650.22,支付宝,待发货,18-25,男,2024-05-10,,
ORD-2026000250,2026-08-09,CUST-1244,客户1157,华北,天津,帐篷,运动户外,线下,1,160.26,160.26,微信,已发货,46-60,女,2025-09-12,,
ORD-2026000251,2026-07-07,CUST-1410,客户1078,华中,南昌,帐篷,运动户外,线上,5,1563.34,7816.7,银行卡,已发货,18-25,女,2023-12-13,,
ORD-2026000252,2025-10-04,CUST-1285,客户1490,西部,西安,蓝牙耳机,电子产品,线下,3,654.64,1963.92,货到付款,已退款,46-60,女,2024-10-12,,
ORD-2026000253,2025-10-19,CUST-1226,客户1358,华北,石家庄,收纳箱,家居用品,线上,5,260.76,1303.8,货到付款,已发货,36-45,女,2025-04-16,,
ORD-2026000254,2025-10-21,CUST-1228,客户1029,华南,福州,台灯,家居用品,线上,2,421.47,842.94,支付宝,待发货,60+,女,2024-12-07,,
ORD-2026000255,2026-04-28,CUST-1066,客户1222,华东,苏州,运动鞋,服装鞋帽,线下,4,1657.57,6630.28,微信,已退款,18-25,男,2024-05-20,2026-04-29,4181.11
ORD-2026000256,2026-04-05,CUST-1203,客户1424,华东,南京,咖啡豆,食品饮料,线上,5,862.58,4312.9,银行卡,待发货,60+,男,2025-01-06,2026-04-19,2348.18
ORD-2026000257,2025-10-20,CUST-1308,客户1483,西部,西安,智能手表,电子产品,线下,5,1845.3,9226.5,支付宝,已发货,46-60,女,2025-07-10,2025-11-02,8687.49
ORD-2026000258,2025-10-03,CUST-1525,客户1350,西部,重庆,T恤,服装鞋帽,线下,1,335.26,335.26,支付宝,已完成,60+,男,2025-05-04,,
ORD-2026000259,2026-07-15,CUST-1322,客户1301,东北,大连,运动鞋,服装鞋帽,线上,5,1926.07,9630.35,银行卡,已退款,36-45,男,2026-01-06,,
ORD-2026000260,2025-11-09,CUST-1314,客户1485,华南,深圳,运动鞋,服装鞋帽,线下,2,1656.52,3313.04,银行卡,已发货,36-45,男,2024-01-01,,
ORD-2026000261,2025-08-16,CUST-1503,客户1505,华南,广州,自行车,运动户外,线上,1,1923.67,1923.67,支付宝,已退款,26-35,女,2025-03-10,,
ORD-2026000262,2026-01-03,CUST-1426,客户1189,华北,石家庄,坚果礼盒,食品饮料,线上,5,465.44,2327.2,货到付款,已发货,26-35,女,2024-10-20,,
ORD-2026000263,2026-04-09,CUST-1348,客户1567,华南,厦门,教材,图书文具,线上,4,129.53,518.12,银行卡,已完成,36-45,男,2024-08-27,,
ORD-2026000264,2025-12-12,CUST-1566,客户1584,华南,深圳,笔记本,图书文具,线下,3,1378.36,4135.08,微信,已退款,26-35,男,2024-05-28,,
ORD-2026000265,2026-07-20,CUST-1147,客户1173,东北,大连,矿泉水,食品饮料,线上,2,1682.6,3365.2,支付宝,已发货,60+,女,2023-10-04,,
ORD-2026000266,2025-09-04,CUST-1093,客户1015,东北,沈阳,台灯,家居用品,线上,4,1058.36,4233.44,货到付款,已退款,60+,女,2025-03-08,,
ORD-2026000267,2026-02-10,CUST-1044,客户1113,东北,长春,连衣裙,服装鞋帽,线下,2,1484.46,2968.92,支付宝,待发货,60+,女,2023-12-24,,
ORD-2026000268,2026-07-19,CUST-1420,客户1070,华中,南昌,教材,图书文具,线下,3,1328.57,3985.71,微信,待发货,26-35,女,2023-11-24,,
ORD-2026000269,2025-08-18,CUST-1560,客户1268,华东,苏州,自行车,运动户外,线下,4,489.19,1956.76,微信,已完成,18-25,女,2024-03-12,,
ORD-2026000270,2025-11-18,CUST-1151,客户1302,东北,沈阳,运动鞋,服装鞋帽,线上,1,994.01,994.01,微信,已退款,60+,女,2023-12-24,,
ORD-2026000271,2026-06-26,CUST-1480,客户1377,华东,杭州,智能手表,电子产品,线下,3,893.3,2679.9,货到付款,已退款,18-25,男,2024-08-23,,
ORD-2026000272,2025-11-02,CUST-1277,客户1520,东北,哈尔滨,瑜伽垫,运动户外,线上,3,1485.46,4456.38,银行卡,已完成,46-60,男,2024-05-03,,
ORD-2026000273,2026-01-28,CUST-1453,客户1517,华南,深圳,沙发,家居用品,线上,3,1552.99,4658.97,银行卡,待发货,36-45,男,2025-11-19,,
ORD-2026000274,2026-08-13,CUST-1034,客户1300,华南,深圳,茶叶,食品饮料,线下,4,1705.21,6820.84,支付宝,已退款,36-45,男,2024-10-26,2026-08-18,2062.31
ORD-2026000275,2026-06-14,CUST-1324,客户1014,华东,杭州,笔记本,图书文具,线上,3,158.79,476.37,货到付款,已完成,36-45,男,2023-10-21,,
ORD-2026000276,2025-08-28,CUST-1169,客户1352,华中,南昌,坚果礼盒,食品饮料,线下,5,1592.85,7964.25,微信,已退款,60+,女,2025-06-07,2025-09-02,3836.2
ORD-2026000277,2026-05-30,CUST-1445,客户1308,华东,苏州,教材,图书文具,线上,4,133.24,532.96,银行卡,已退款,26-35,女,2025-12-24,,
ORD-2026000278,2026-01-30,CUST-1136,客户1268,东北,哈尔滨,咖啡豆,食品饮料,线下,2,1884.94,3769.88,支付宝,待发货,36-45,女,2025-02-11,,
ORD-2026000279,2026-08-04,CUST-1501,客户1464,西部,成都,收纳箱,家居用品,线下,4,521.65,2086.6,支付宝,待发货,18-25,女,2024-06-16,,
ORD-2026000280,2025-12-27,CUST-1358,客户1120,华中,郑州,茶叶,食品饮料,线上,4,932.19,3728.76,银行卡,已完成,60+,女,2024-08-27,2026-01-03,3314.73
ORD-2026000281,2026-05-17,CUST-1378,客户1359,西部,重庆,连衣裙,服装鞋帽,线上,4,496.32,1985.28,银行卡,已发货,18-25,男,2024-07-04,,
ORD-2026000282,2025-10-04,CUST-1509,客户1511,华中,郑州,收纳箱,家居用品,线下,1,369.82,369.82,货到付款,已退款,36-45,女,2023-12-24,,
ORD-2026000283,2026-06-13,CUST-1472,客户1137,华南,厦门,床垫,家居用品,线上,2,342.1,684.2,货到付款,已退款,18-25,男,2025-03-17,,
ORD-2026000284,2026-06-23,CUST-1328,客户1108,华北,石家庄,笔记本电脑,电子产品,线下,5,1186.42,5932.1,货到付款,已退款,60+,女,2024-07-20,,
ORD-2026000285,2026-06-04,CUST-1595,客户1492,华南,厦门,哑铃,运动户外,线下,3,1656.48,4969.44,支付宝,已完成,60+,男,2023-10-25,2026-06-08,3330.61
ORD-2026000286,2025-11-02,CUST-1242,客户1099,华中,武汉,瑜伽垫,运动户外,线上,4,1196.58,4786.32,微信,已完成,36-45,女,2024-02-03,,
ORD-2026000287,2026-05-18,CUST-1440,客户1190,华东,苏州,笔记本,图书文具,线上,3,1295.79,3887.37,微信,待发货,36-45,女,2025-05-24,2026-05-25,1307.3
ORD-2026000288,2025-08-25,CUST-1488,客户1049,华东,杭州,哑铃,运动户外,线下,2,110.22,220.44,银行卡,已完成,46-60,女,2025-08-01,2025-09-07,87.17
ORD-2026000289,2026-07-20,CUST-1464,客户1147,华东,苏州,笔记本,图书文具,线上,2,1040.19,2080.38,货到付款,已发货,26-35,男,2026-02-03,,
ORD-2026000290,2025-11-28,CUST-1365,客户1502,华北,北京,笔记本,图书文具,线下,1,170.97,170.97,银行卡,已退款,60+,女,2023-10-03,,
ORD-2026000291,2025-08-25,CUST-1258,客户1115,华南,福州,蓝牙耳机,电子产品,线上,4,889.32,3557.28,支付宝,已发货,36-45,女,2024-06-12,,
ORD-2026000292,2025-09-29,CUST-1483,客户1327,西部,重庆,帐篷,运动户外,线上,4,1292.77,5171.08,货到付款,待发货,46-60,男,2025-08-21,,
